18 24 202.000 202.000 202.000 -180.000 -194.000 -160.000 335.000 297.600 359.200 0.600 0.600 0.600 5.000 -16.000 27.600 60.000 59.000 72.000 133.000 132.000 135.000 77.000 73.000 85.000 14.300 11111.111 11111.111 2.08 209 69.0 1 1 1 1 1 1
18 25 201.000 191.600 201.000 -175.000 -186.000 -162.000 285.000 244.000 298.800 0.570 0.570 0.570 14.000 -7.000 39.400 63.000 60.000 77.000 129.000 121.000 136.000 74.000 72.000 83.000 14.300 11111.111 11111.111 2.00 212 69.0 1 1 1 1 1 1
18 26 190.000 171.000 190.000 -175.000 -194.000 -136.000 280.000 251.000 290.000 0.540 0.540 0.540 6.500 -11.800 28.400 62.000 60.000 63.000 139.000 130.000 146.000 86.000 78.000 96.000 14.300 11111.111 11111.111 1.88 209 69.0 1 1 1 1 1 1
18 27 200.000 197.600 200.000 -190.000 -204.000 -175.000 355.000 311.000 370.000 0.660 0.660 0.660 0.000 -19.400 26.800 64.000 61.000 64.000 140.000 126.000 140.000 70.000 67.000 75.000 14.300 11111.111 11111.111 2.30 209 69.0 1 1 1 0 1 1
18 28 202.000 200.000 202.000 -185.000 -230.000 -180.000 275.000 260.000 302.000 0.770 0.770 0.770 -18.500 -41.200 19.600 59.000 56.000 61.000 147.000 146.000 153.000 81.000 79.000 83.000 14.200 9.400 -6.900 2.69 210 69.0 1 1 1 1 1 1
18 29 107.000 88.200 184.400 -216.500 -310.000 -60.000 143.500 96.000 255.800 0.590 0.400 0.590 -24.500 -69.400 47.400 56.000 54.000 77.000 137.000 114.000 179.000 68.000 68.000 69.000 14.300 11111.111 11111.111 1.79 210 69.0 0 1 1 1 1 1
18 30 201.000 201.000 203.000 -170.000 -185.000 -161.000 310.000 285.000 335.000 0.660 0.660 0.660 -1.500 -26.400 21.400 58.000 57.000 59.000 132.000 127.000 134.000 72.000 72.000 77.000 14.300 11111.111 11111.111 2.30 209 69.0 1 1 0 1 1 1
18 31 191.000 174.800 191.000 -145.000 -155.000 -121.000 300.000 261.000 310.000 0.660 0.660 0.660 -21.000 -35.000 7.400 65.000 54.000 67.000 135.000 135.000 146.000 72.000 71.000 80.000 14.300 11111.111 11111.111 2.29 209 69.0 1 1 1 1 1 1
18 32 188.000 175.000 188.000 -195.000 -225.600 -63.000 295.000 252.000 305.000 0.580 0.556 0.580 -10.000 -29.200 35.200 63.000 59.000 70.000 134.000 131.000 140.000 76.000 73.000 81.000 14.300 11111.111 11111.111 2.00 213 68.9 1 1 1 1 1 1
18 33 198.000 177.600 198.000 -165.000 -175.000 -145.000 275.000 223.000 295.000 0.590 0.590 0.590 -13.000 -39.600 18.600 62.000 61.000 64.000 130.000 115.600 130.000 70.000 68.400 75.000 14.300 11111.111 11111.111 2.07 211 69.0 1 1 1 1 1 1
18 34 171.000 171.000 175.000 -145.000 -181.600 -126.000 285.000 256.000 300.000 0.660 0.580 0.660 -20.000 -34.400 0.400 60.000 58.000 60.000 149.000 145.000 159.000 84.000 78.000 85.000 14.300 11111.111 11111.111 2.23 208 69.0 0 1 1 1 1 1
18 35 194.000 179.200 204.000 -185.000 -205.000 -151.200 295.000 274.000 311.800 0.490 0.490 0.490 16.000 -2.600 51.200 55.000 54.000 64.000 161.000 159.000 180.000 90.000 87.000 91.000 14.300 11111.111 11111.111 1.71 210 69.0 1 1 1 1 1 1
18 36 192.000 152.000 192.000 -165.000 -173.000 -127.000 315.000 210.000 330.000 0.540 0.540 0.540 8.500 -9.000 35.800 64.000 63.000 65.000 151.000 145.000 158.000 86.000 85.000 92.000 14.300 11111.111 11111.111 1.95 217 69.0 1 1 1 1 1 1
18 37 196.000 120.000 200.000 -165.000 -179.800 -66.800 296.500 197.000 320.800 0.640 0.640 0.660 -15.000 -34.000 15.000 62.000 56.000 64.000 129.000 104.000 136.000 64.000 56.000 79.000 14.300 11111.111 11111.111 2.24 208 69.1 1 1 1 1 1 1
18 38 199.000 192.000 199.000 -150.000 -160.000 -145.000 305.000 285.000 325.000 0.510 0.510 0.510 -24.500 -50.800 25.200 56.000 53.000 63.000 126.000 117.000 130.000 66.000 61.000 68.000 14.300 11111.111 11111.111 1.77 209 69.3 1 1 1 1 1 1
18 39 190.000 186.000 190.000 -160.000 -165.000 -155.000 275.000 250.000 290.000 0.660 0.660 0.660 -48.500 -69.800 -2.400 58.000 58.000 60.000 134.000 116.000 134.000 75.000 72.000 77.000 14.800 11111.111 11111.111 2.28 210 69.0 1 1 1 1 1 1
18 40 185.000 181.800 203.000 -157.500 -190.000 -140.000 290.000 265.000 305.000 0.660 0.660 0.660 -28.500 -47.600 -12.000 60.000 58.000 62.000 120.000 119.000 122.000 69.000 67.000 72.000 14.300 11111.111 11111.111 2.27 209 69.0 1 1 1 1 1 1
18 41 202.000 171.200 202.000 -160.000 -174.000 -151.000 310.000 260.000 335.000 0.510 0.510 0.510 -4.500 -24.400 11.800 56.000 55.000 69.000 127.000 126.000 139.000 73.000 70.000 78.000 14.300 11111.111 11111.111 1.76 210 69.0 1 1 1 1 1 1
18 42 300.000 240.000 300.000 -130.000 -131.800 -100.000 155.000 150.000 160.000 0.500 0.500 0.500 77.000 72.600 89.400 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.400 11111.111 11111.111 0.00 32 0.0 1 0 2 1 1 2
18 43 204.000 191.000 204.000 -185.000 -190.000 -164.000 290.000 260.000 305.000 0.570 0.570 0.570 -5.000 -28.400 51.200 59.000 57.000 65.000 132.000 127.000 137.000 77.000 70.000 83.000 14.300 8.800 -5.800 2.00 210 69.0 1 1 1 1 1 1
18 45 192.000 172.600 192.000 -162.000 -174.000 -151.000 282.500 227.600 295.000 0.400 0.400 0.400 17.000 -6.800 34.600 62.000 58.000 66.000 139.000 123.000 146.000 72.000 69.000 74.000 14.300 11111.111 11111.111 1.41 209 69.0 1 1 1 1 1 1
18 46 204.000 204.000 204.000 -180.000 -188.000 -175.000 285.000 265.000 300.000 0.630 0.630 0.630 -19.000 -39.600 16.800 61.000 58.000 65.000 146.000 137.000 153.000 75.000 71.000 79.000 14.300 11111.111 11111.111 2.20 212 0.0 1 1 1 1 1 2
18 47 250.000 200.000 250.000 -60.000 -65.000 -25.000 110.000 91.000 110.000 0.570 0.570 0.570 11.000 3.400 32.800 64.000 60.000 68.000 143.000 138.000 147.000 77.000 73.000 88.000 14.300 11111.111 11111.111 1.98 208 69.0 1 1 1 1 1 1
18 48 200.000 200.000 200.000 -165.000 -210.000 -155.000 340.000 302.600 350.000 0.700 0.700 0.740 -36.000 -50.000 16.000 59.000 57.000 61.000 145.000 136.000 153.000 78.000 76.000 85.000 14.300 11111.111 11111.111 2.51 211 69.1 1 1 1 1 1 1
18 49 154.000 154.000 154.000 -115.000 -120.000 -106.000 220.000 206.000 231.600 0.660 0.660 0.660 -31.500 -49.600 8.800 58.000 54.000 65.000 134.000 126.000 140.000 71.000 70.000 76.000 14.300 11111.111 11111.111 2.31 209 69.0 0 1 1 1 1 1
18 50 250.000 250.000 250.000 -155.000 -165.000 -135.000 100.000 97.600 110.000 0.660 0.660 0.660 -16.000 -25.000 17.000 58.000 57.000 61.000 155.000 151.000 162.000 78.000 75.000 90.000 14.300 11111.111 11111.111 2.29 209 69.0 1 1 1 1 1 1
18 51 224.000 167.000 224.000 -200.000 -210.000 -167.000 330.000 207.000 360.000 0.540 0.540 0.540 7.500 -16.000 37.600 61.000 60.000 65.000 148.000 146.000 154.000 85.000 81.000 88.000 14.300 11111.111 11111.111 1.89 210 69.0 1 1 1 1 1 1
18 52 200.000 180.000 200.000 -190.500 -218.000 -180.000 345.000 321.000 363.200 0.800 0.800 0.800 -30.000 -51.800 1.200 55.000 55.000 57.000 141.000 141.000 151.000 71.000 67.000 83.000 14.300 11111.111 11111.111 2.75 209 69.1 1 1 1 1 1 1
18 53 250.000 250.000 300.000 -70.000 -105.000 -61.000 117.500 110.000 140.000 0.690 0.690 0.690 8.500 -14.000 35.600 57.000 56.000 60.000 155.000 142.000 155.000 75.000 71.000 81.000 14.300 11111.111 11111.111 2.41 210 69.0 1 1 1 1 1 1
18 54 205.000 171.000 205.000 -170.000 -175.000 -149.400 320.000 243.600 343.000 0.640 0.600 0.640 -15.000 -47.000 28.200 55.000 52.000 61.000 132.000 129.000 143.000 72.000 67.000 82.000 14.300 11111.111 11111.111 2.21 210 69.0 1 1 1 1 1 1
18 55 250.000 250.000 250.000 -50.000 -55.000 -27.000 110.000 110.000 128.000 0.720 0.710 0.720 0.000 -13.000 34.200 63.000 61.000 90.000 148.000 133.000 166.000 80.000 64.000 89.000 14.300 11111.111 11111.111 2.53 211 69.3 1 1 1 1 1 1
18 56 211.000 157.000 211.000 -185.000 -185.000 -140.000 314.000 201.000 325.000 0.690 0.690 0.690 -31.500 -50.800 12.400 62.000 61.000 62.000 139.000 128.000 140.000 80.000 79.000 85.000 14.300 11111.111 11111.111 2.41 209 69.0 1 1 1 1 1 1
18 57 204.000 172.000 204.000 -195.000 -210.000 -185.000 360.000 237.000 370.800 0.660 0.470 0.660 -44.500 -65.600 -8.400 58.000 57.000 59.000 151.000 137.200 151.000 70.000 70.000 80.000 14.300 11111.111 11111.111 2.18 207 69.0 1 1 1 0 1 1
18 58 205.000 205.000 205.000 -180.000 -185.000 -174.400 330.000 300.400 345.000 0.720 0.720 0.720 -30.000 -53.400 2.600 64.000 63.000 72.000 151.000 144.000 158.000 81.000 75.000 83.000 14.300 11111.111 11111.111 2.53 212 69.0 1 1 1 1 1 1
18 59 206.000 189.400 206.000 -180.000 -198.000 -150.000 290.000 75.000 313.000 0.560 0.510 0.560 4.000 -19.400 31.600 54.000 54.000 83.600 142.000 113.200 155.000 80.000 65.400 89.000 14.300 11111.111 11111.111 1.91 211 68.9 1 1 1 1 1 1
18 60 221.000 173.400 221.000 -200.000 -220.000 -143.000 341.000 267.000 360.000 0.800 0.800 0.800 -50.000 -71.000 -1.200 61.000 59.000 69.000 150.000 140.000 151.000 79.000 77.000 87.000 14.300 11111.111 11111.111 2.82 211 69.0 1 1 1 1 1 1
18 61 226.000 202.200 226.000 -205.000 -220.000 -193.200 332.000 305.000 358.000 0.830 0.830 0.830 -38.000 -57.400 -3.400 62.000 59.000 65.600 143.000 129.000 143.000 80.000 75.000 80.000 14.300 11111.111 11111.111 2.92 211 69.6 1 1 1 1 1 1
18 62 232.000 189.000 232.000 -215.000 -224.200 -175.000 317.500 271.000 345.000 0.740 0.740 0.740 -5.500 -25.000 19.000 58.000 57.000 60.000 132.000 132.000 153.000 73.000 73.000 80.000 14.300 11111.111 11111.111 2.59 209 69.0 1 1 1 1 1 1
18 63 178.000 167.000 198.000 -140.000 -175.000 -114.000 255.000 235.200 295.000 0.710 0.710 0.710 -19.500 -35.000 18.600 56.000 52.000 59.000 125.000 111.000 127.000 62.000 58.000 65.000 14.900 11111.111 11111.111 2.46 210 69.5 0 1 1 1 1 1
19 10 300.000 300.000 300.000 -135.000 -140.000 -135.000 140.000 135.000 145.000 0.720 0.720 0.760 38.000 24.600 57.600 73.000 73.000 73.000 170.000 170.000 170.000 141.000 141.000 141.000 13.900 8.900 -3.400 3.31 271 67.0 1 1 1 1 1 1
19 11 300.000 300.000 300.000 -135.000 -140.000 -130.000 140.000 130.000 145.000 0.560 0.560 0.560 58.000 45.400 72.600 72.000 64.000 76.000 164.000 136.000 169.000 134.000 88.000 141.000 13.900 9.800 -6.400 2.51 271 0.0 1 1 1 1 1 2
19 12 300.000 300.000 300.000 -130.000 -135.000 -130.000 132.500 130.000 135.000 0.910 0.910 0.970 13.500 0.000 22.600 78.000 73.000 81.000 178.000 161.000 205.000 98.000 96.000 162.000 13.900 9.300 -9.100 4.21 270 68.0 1 1 1 1 1 1
19 13 300.000 300.000 300.000 -130.000 -130.000 -125.000 145.000 135.000 147.600 0.910 0.910 0.910 22.000 14.600 36.400 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 8.900 -7.100 4.10 271 67.2 1 1 1 1 1 1
19 14 300.000 300.000 300.000 -135.000 -135.000 -130.000 135.000 135.000 140.000 0.530 0.530 0.530 48.000 43.000 54.000 76.000 76.000 76.000 166.000 166.000 166.000 95.000 95.000 95.000 13.900 8.000 -1.800 0.00 119 0.0 1 0 2 1 1 2
19 15 300.000 300.000 300.000 -130.000 -135.000 -130.000 130.000 125.000 130.000 0.560 0.560 0.560 50.000 43.000 64.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 8.500 -4.300 2.52 271 67.0 1 1 1 1 1 1
19 16 300.000 300.000 300.000 -130.000 -135.000 -125.000 150.000 140.000 155.000 0.580 0.580 0.580 55.000 44.400 64.000 71.000 71.000 90.000 169.000 154.000 169.000 143.000 93.000 143.000 13.900 8.800 -6.900 2.60 269 0.0 1 1 1 1 1 2
19 17 300.000 300.000 300.000 -130.000 -135.000 -130.000 125.000 125.000 130.000 0.930 0.930 0.930 1.000 -5.400 14.400 80.000 69.000 80.000 206.000 147.000 206.000 155.000 121.000 155.000 13.900 8.200 -6.400 4.22 273 0.0 1 1 1 1 1 2
19 18 300.000 300.000 300.000 -140.000 -145.000 -135.000 130.000 125.000 130.000 0.900 0.870 0.910 10.000 3.000 21.200 73.000 73.000 80.000 159.000 143.000 161.000 94.000 91.000 134.000 14.000 7.700 -4.900 4.00 270 67.0 1 1 1 1 1 1
19 19 300.000 300.000 300.000 -130.000 -130.000 -125.000 140.000 135.000 140.000 0.640 0.630 0.720 35.000 28.200 46.000 73.000 71.000 73.000 192.000 178.000 192.000 152.000 152.000 157.000 13.900 8.400 -2.850 3.02 273 66.7 1 1 1 1 1 1
19 20 300.000 300.000 300.000 -135.000 -140.000 -130.600 125.000 125.000 130.000 0.620 0.340 0.640 30.000 19.600 56.800 79.000 71.000 82.000 161.500 138.000 172.000 106.000 77.000 134.000 13.900 8.100 -2.300 2.61 273 67.0 1 1 1 1 1 1
19 21 300.000 300.000 300.000 -140.000 -140.000 -135.000 135.000 130.000 140.000 0.470 0.470 0.470 57.000 49.200 70.400 73.000 73.000 73.000 210.000 210.000 210.000 164.000 164.000 164.000 14.100 8.300 -4.400 2.11 271 66.7 1 1 1 1 1 1
19 22 300.000 300.000 300.000 -125.000 -130.000 -120.000 130.000 125.000 135.000 0.740 0.580 0.740 24.000 13.600 49.200 81.000 81.000 81.000 192.000 192.000 192.000 158.000 158.000 158.000 13.900 7.900 -2.000 0.00 233 0.0 1 0 2 1 1 2
19 23 300.000 300.000 300.000 -135.000 -140.000 -130.000 130.000 128.000 130.000 0.800 0.800 0.800 16.000 7.000 27.400 69.000 68.600 69.000 178.000 178.000 196.800 136.000 136.000 149.200 14.100 8.100 -5.300 3.61 273 0.0 1 1 1 1 1 2
19 24 300.000 300.000 300.000 -130.000 -135.000 -125.000 135.000 125.000 140.000 0.760 0.760 0.760 21.000 14.600 37.000 74.000 74.000 74.000 268.000 268.000 268.000 182.000 182.000 182.000 13.900 8.200 -5.900 3.42 270 66.4 1 1 1 1 1 1
19 25 300.000 300.000 300.000 -125.000 -127.000 -125.000 140.000 140.000 145.000 0.870 0.870 0.870 19.000 12.000 34.600 80.000 80.000 83.000 162.000 160.000 176.000 92.000 85.000 99.000 13.900 8.100 -5.700 3.87 272 66.3 1 1 1 1 1 1
19 26 300.000 300.000 300.000 -135.000 -135.000 -130.000 132.000 130.000 135.000 0.360 0.330 0.360 65.000 57.600 77.200 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 7.800 -2.800 1.61 272 0.0 1 1 1 1 1 2
19 27 300.000 300.000 300.000 -125.000 -126.000 -120.000 140.000 135.000 140.000 0.820 0.820 0.820 23.000 6.000 38.000 79.000 78.000 79.000 191.000 191.000 191.000 158.000 158.000 158.000 13.900 7.700 -3.300 0.00 199 0.0 1 0 2 1 1 2
19 28 300.000 250.000 300.000 -155.000 -160.000 -110.000 130.000 105.000 135.000 0.800 0.720 0.800 15.000 1.400 37.000 90.000 68.000 90.000 136.500 126.000 187.000 70.000 70.000 158.000 13.800 7.900 -5.650 3.32 265 0.0 1 1 1 1 1 2
19 29 300.000 300.000 300.000 -123.000 -125.000 -120.000 135.000 135.000 135.000 0.620 0.620 0.620 32.000 25.000 55.000 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 7.700 -1.950 2.51 242 66.5 1 1 0 1 1 1
19 30 300.000 300.000 300.000 -130.000 -135.000 -125.000 135.000 125.000 155.000 0.600 0.600 0.890 36.000 -2.400 53.000 67.000 67.000 78.000 163.000 163.000 191.000 141.000 141.000 156.000 13.900 8.000 -5.200 3.03 272 66.3 1 1 0 1 1 1
19 31 300.000 300.000 300.000 -125.000 -165.000 -120.000 135.000 125.000 140.000 0.810 0.760 0.900 5.000 -4.000 19.800 79.000 74.000 83.000 163.000 163.000 238.000 98.000 98.000 178.000 13.900 7.500 -5.200 3.81 273 66.0 1 1 1 1 1 1
19 32 300.000 300.000 300.000 -125.000 -130.000 -125.000 130.000 125.000 135.000 0.800 0.710 0.800 10.000 4.000 37.600 72.000 72.000 72.000 259.000 259.000 259.000 172.000 172.000 172.000 13.800 7.500 -7.700 3.51 271 0.0 1 1 1 1 1 2
19 33 300.000 300.000 300.000 -150.000 -155.000 -135.000 135.000 130.000 135.000 0.910 0.910 0.910 3.000 -7.200 15.800 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 7.900 -10.400 4.01 263 0.0 1 1 1 1 1 2
19 34 300.000 300.000 300.000 -130.000 -135.000 -130.000 135.000 135.000 140.000 0.930 0.930 0.930 -1.000 -8.400 18.400 69.000 69.000 92.000 210.000 191.000 210.000 142.000 142.000 154.000 13.900 8.100 -8.500 4.20 275 0.0 1 1 1 1 1 2
19 35 300.000 300.000 300.000 -125.000 -130.000 -125.000 140.000 140.000 150.000 0.870 0.870 0.870 8.000 3.400 18.200 76.000 76.000 76.000 207.000 207.000 207.000 148.000 148.000 148.000 13.900 7.500 -6.500 3.89 268 65.5 1 1 1 1 1 1
19 36 300.000 300.000 300.000 -120.000 -127.400 -120.000 130.000 125.000 135.000 0.830 0.820 0.830 8.500 1.000 18.000 69.000 69.000 132.000 213.000 213.000 213.000 147.000 136.000 147.000 13.900 7.500 -4.100 3.71 268 64.7 1 1 1 1 1 1
19 37 300.000 300.000 300.000 -125.000 -125.000 -120.000 130.000 127.000 135.000 0.840 0.800 0.840 13.000 1.800 29.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.000 7.900 -5.600 3.71 269 0.0 1 1 1 1 1 2
19 38 300.000 300.000 300.000 -130.000 -135.000 -129.200 130.000 125.000 130.000 0.910 0.910 0.910 -12.000 -17.000 -2.200 74.000 74.000 85.000 217.000 158.000 217.000 158.000 84.000 158.000 14.000 8.100 -8.700 4.11 271 66.7 1 1 1 1 1 1
19 39 300.000 300.000 300.000 -115.000 -120.000 -110.000 135.000 130.000 137.000 0.920 0.910 0.920 8.000 -3.400 20.800 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 8.100 -5.900 4.10 271 65.6 1 1 1 1 1 1
19 40 300.000 300.000 300.000 -135.000 -140.000 -130.000 135.000 135.000 140.000 0.910 0.910 0.910 11.000 0.000 25.000 75.000 75.000 75.000 199.000 186.000 199.000 147.000 111.000 147.000 13.900 7.900 -5.100 4.12 271 65.5 1 1 1 1 1 1
19 41 280.000 280.000 280.000 -125.000 -130.000 -120.000 130.000 130.000 131.200 0.890 0.890 0.890 -1.000 -9.400 21.400 72.000 68.000 78.000 174.000 123.000 176.000 136.000 79.000 149.000 13.900 8.700 -6.650 4.00 273 64.7 1 1 1 1 1 1
19 42 300.000 300.000 300.000 -135.000 -135.000 -130.000 145.000 135.000 150.000 0.910 0.910 0.910 10.000 -4.600 21.400 73.000 72.000 73.000 172.000 172.000 176.000 140.000 140.000 149.000 13.800 11111.111 11111.111 4.04 267 0.0 1 1 1 1 1 2
19 43 300.000 240.000 300.000 -125.000 -128.000 -85.000 145.000 110.000 160.000 0.960 0.960 0.960 2.000 -29.600 12.000 71.000 71.000 71.000 196.000 196.000 196.000 147.000 147.000 147.000 13.800 11111.111 11111.111 4.31 268 0.0 1 1 1 1 1 2
19 44 300.000 300.000 300.000 -130.000 -135.000 -125.000 140.000 135.000 145.000 0.900 0.900 0.900 -1.000 -13.000 17.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 8.700 -7.100 4.07 270 65.0 1 1 1 1 1 1
19 45 300.000 300.000 300.000 -130.000 -135.000 -130.000 135.000 135.000 140.000 0.910 0.910 0.970 6.000 -6.400 32.200 76.000 76.000 76.000 196.000 196.000 196.000 161.000 161.000 161.000 13.800 8.100 -4.550 4.30 281 65.2 1 1 1 1 1 1
19 46 300.000 300.000 300.000 -132.000 -140.000 -130.000 140.000 138.000 145.000 0.920 0.910 0.920 4.000 -1.000 25.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 8.500 -8.250 4.11 271 67.4 1 1 1 1 1 1
19 47 300.000 300.000 300.000 -125.000 -125.000 -120.000 143.500 140.000 145.000 1.010 0.890 1.010 5.000 -1.000 14.000 71.000 71.000 72.000 217.000 174.000 244.000 162.000 100.000 176.000 13.900 8.800 -8.600 4.38 194 67.0 1 0 1 1 1 0
19 48 300.000 300.000 300.000 -130.000 -130.000 -125.000 135.000 135.000 145.000 1.000 1.000 1.000 -3.500 -18.400 15.600 72.000 68.000 90.000 184.000 184.000 220.000 154.000 92.000 177.000 14.500 8.850 -7.600 4.52 276 66.0 1 1 1 1 1 1
19 49 290.000 290.000 296.000 -130.000 -135.000 -120.000 145.000 140.000 150.000 0.910 0.910 0.910 15.500 -4.000 32.000 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 8.800 -4.000 4.16 269 66.3 1 1 1 1 1 1
19 50 300.000 300.000 300.000 -130.000 -130.000 -125.000 155.000 150.000 160.000 0.910 0.910 0.910 21.000 10.600 38.400 85.000 66.000 85.000 176.000 147.000 176.000 149.000 90.000 149.000 13.900 9.000 -4.500 4.12 273 64.6 1 1 1 1 1 1
19 51 300.000 300.000 304.000 -130.000 -142.000 -130.000 145.000 145.000 155.000 0.760 0.760 0.760 27.000 16.600 44.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 8.800 -5.400 3.42 272 64.2 1 1 1 1 1 1
19 52 310.000 230.000 310.000 -140.000 -140.000 -87.000 145.000 110.000 150.000 0.880 0.820 1.020 18.000 -8.000 38.800 72.000 69.000 72.000 152.000 144.000 175.000 97.000 91.000 141.000 13.900 8.800 -6.700 4.00 269 64.6 1 1 1 1 1 1
19 53 300.000 300.000 300.000 -130.000 -130.000 -125.000 145.000 140.000 145.000 0.670 0.670 0.670 42.000 33.000 52.400 74.000 69.000 74.000 192.000 140.000 192.000 157.000 120.000 157.000 13.900 8.500 -4.600 3.02 276 64.4 1 1 1 1 1 1
19 54 300.000 300.000 300.000 -160.000 -168.800 -155.000 140.000 135.000 145.000 0.700 0.700 0.700 23.000 8.600 39.400 66.000 65.000 66.000 140.000 123.000 140.000 113.000 79.000 113.000 13.900 7.000 -4.100 3.15 272 64.4 1 1 1 1 1 1
19 56 300.000 300.000 300.000 -130.000 -135.000 -130.000 131.000 130.000 140.000 0.800 0.800 0.800 11.000 1.200 32.600 71.000 71.000 80.000 186.000 185.000 186.000 154.000 152.000 154.000 13.900 8.700 -2.900 3.61 270 64.4 1 1 1 1 1 1
19 57 300.000 300.000 300.000 -135.000 -135.000 -130.000 145.000 140.000 150.000 0.670 0.590 0.730 49.000 38.200 54.400 68.000 66.000 70.000 124.000 121.000 135.000 81.000 77.000 83.000 13.800 8.800 -4.100 2.96 274 64.4 1 1 0 1 1 1
19 58 300.000 300.000 300.000 -125.000 -130.000 -125.000 145.000 145.000 145.000 0.930 0.930 0.930 10.000 0.000 23.400 70.000 68.000 73.800 172.000 145.000 180.000 98.000 87.000 105.600 13.900 9.100 -4.000 4.19 271 64.6 1 1 1 1 1 1
19 59 260.000 260.000 310.000 -110.000 -145.000 -105.000 115.000 110.000 145.000 0.780 0.780 0.780 0.500 -9.000 26.200 67.000 67.000 67.000 204.000 204.000 204.000 141.000 141.000 141.000 13.900 9.300 -2.000 3.50 270 0.0 0 1 1 1 1 2
19 60 300.000 300.000 300.000 -130.000 -133.800 -130.000 140.000 135.000 145.000 0.730 0.670 0.740 32.000 21.400 48.600 71.000 71.000 71.000 190.000 190.000 190.000 149.000 149.000 149.000 13.900 8.800 -5.600 3.19 269 65.4 1 1 1 1 1 1
19 61 300.000 300.000 300.000 -130.000 -135.000 -130.000 145.000 140.000 150.000 0.920 0.920 1.030 10.000 -10.800 30.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 13.900 9.300 -3.000 4.23 271 64.7 1 1 1 1 1 1
19 62 300.000 300.000 300.000 -140.000 -145.000 -140.000 145.000 142.000 150.000 0.710 0.710 0.710 36.000 25.000 43.000 73.000 71.000 73.000 121.000 121.000 172.000 77.000 76.000 135.000 14.100 11111.111 11111.111 3.19 268 0.0 1 1 1 1 1 2
